Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US01001,2.927,2.9878,3.0486,3.1094000000000004,3.1702000000000004,3.2310000000000003,3.2894,3.3478000000000003,3.4062,3.4646000000000003,3.523,3.5154,3.5078,3.5002000000000004,3.4926000000000004,3.4850000000000003,3.4686000000000003,3.4522000000000004,3.4358,3.4194,3.403,3.3614,3.3198,3.2782,3.2365999999999997,3.195,3.2243999999999997,3.2538,3.2832,3.3126,3.342,3.36025,3.3785,3.39675,3.415
0500000US01003,2.168,2.1824000000000003,2.1968,2.2112000000000003,2.2256,2.24,2.2680000000000002,2.2960000000000003,2.324,2.352,2.38,2.4132,2.4464,2.4796,2.5128000000000004,2.5460000000000003,2.5214000000000003,2.4968000000000004,2.4722,2.4476,2.423,2.3284000000000002,2.2338,2.1391999999999998,2.0446,1.95,1.9662,1.9824,1.9986000000000002,2.0148,2.031,2.06875,2.1065,2.14425,2.182
0500000US01005,3.364,3.379,3.3939999999999997,3.409,3.4239999999999995,3.4389999999999996,3.4581999999999997,3.4774,3.4966,3.5158,3.535,3.6084,3.6818,3.7552,3.8286,3.9019999999999997,3.8693999999999997,3.8367999999999998,3.8042,3.7716,3.739,3.6395999999999997,3.5402,3.4408,3.3414,3.242,3.2968,3.3516,3.4064,3.4612,3.516,3.4857500000000003,3.4555000000000002,3.42525,3.3950000000000005
0500000US01007,3.435,3.4978,3.5606,3.6233999999999997,3.6862,3.7489999999999997,3.7981999999999996,3.8474,3.8966,3.9458,3.995,4.0512,4.1074,4.1636,4.2198,4.276,4.2936,4.3111999999999995,4.3288,4.3464,4.364,4.2623999999999995,4.1608,4.0592,3.9576,3.856,3.8846,3.9132,3.9417999999999997,3.9703999999999997,3.9989999999999997,4.03175,4.0645,4.09725,4.13
0500000US01009,3.177,3.275,3.3729999999999998,3.471,3.569,3.667,3.7542,3.8413999999999997,3.9286,4.0158,4.103,4.2494,4.3957999999999995,4.5422,4.6886,4.835,4.8448,4.8546,4.8644,4.874199999999999,4.8839999999999995,4.8934,4.9028,4.9121999999999995,4.9216,4.931,4.9298,4.9286,4.9274,4.9262,4.925,5.04425,5.1635,5.28275,5.402
0500000US01011,3.279,3.3052,3.3314,3.3576,3.3838,3.41,3.4250000000000003,3.4400000000000004,3.455,3.47,3.4850000000000003,3.5410000000000004,3.5970000000000004,3.653,3.709,3.765,3.733,3.701,3.669,3.637,3.605,3.513,3.421,3.3289999999999997,3.237,3.145,3.194,3.243,3.2920000000000003,3.341,3.39,3.311,3.232,3.153,3.074
0500000US01013,3.929,3.9692,4.009399999999999,4.0496,4.0898,4.13,4.1442,4.1584,4.1726,4.186800000000001,4.2010000000000005,4.194800000000001,4.1886,4.1824,4.1762,4.17,4.1554,4.1408000000000005,4.1262,4.1116,4.097,3.9858000000000002,3.8746,3.7634,3.6521999999999997,3.5409999999999995,3.6369999999999996,3.7329999999999997,3.8289999999999997,3.925,4.021,3.93675,3.8525,3.7682499999999997,3.6839999999999997
0500000US01015,3.4170000000000003,3.5036,3.5902000000000003,3.6768,3.7634000000000003,3.85,3.9918,4.1336,4.2754,4.4172,4.559,4.7446,4.9302,5.1158,5.3014,5.487,5.4854,5.4838000000000005,5.4822,5.4806,5.479,5.6648000000000005,5.8506,6.0364,6.2222,6.408,6.2624,6.1168000000000005,5.9712,5.8256,5.68,5.798749999999999,5.917499999999999,6.036249999999999,6.1549999999999985
0500000US01017,3.7430000000000003,3.7150000000000003,3.6870000000000003,3.6590000000000003,3.6310000000000002,3.603,3.6188000000000002,3.6346000000000003,3.6504,3.6662,3.682,3.705,3.728,3.751,3.774,3.797,3.8006,3.8042000000000002,3.8078,3.8114,3.815,3.6964,3.5778,3.4592,3.3406,3.222,3.2618,3.3016,3.3414,3.3812,3.4210000000000003,3.343,3.265,3.1870000000000003,3.109
0500000US01019,3.8489999999999998,3.8964,3.9438,3.9912,4.038600000000001,4.086,4.143000000000001,4.2,4.257000000000001,4.314,4.371,4.4428,4.514600000000001,4.5864,4.658200000000001,4.73,4.7572,4.784400000000001,4.8116,4.838800000000001,4.8660000000000005,4.7316,4.5972,4.4628000000000005,4.3284,4.194,4.251,4.308,4.365,4.422,4.479,4.46475,4.4505,4.436249999999999,4.422
