Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US01001,1.5530000000000002,1.576,1.5990000000000002,1.622,1.6450000000000002,1.6680000000000001,1.6686,1.6692,1.6698000000000002,1.6704,1.671,1.6606,1.6502000000000001,1.6398000000000001,1.6294000000000002,1.6190000000000002,1.6064000000000003,1.5938,1.5812000000000002,1.5686,1.556,1.5752,1.5944,1.6136,1.6328,1.652,1.6822,1.7124,1.7426,1.7728,1.803,1.807,1.811,1.815,1.819
0500000US01003,1.4289999999999998,1.4742,1.5193999999999999,1.5646,1.6098,1.655,1.65,1.645,1.64,1.635,1.63,1.6241999999999999,1.6184,1.6126,1.6068000000000002,1.6010000000000002,1.5988000000000002,1.5966000000000002,1.5944,1.5922,1.59,1.61,1.6300000000000001,1.65,1.67,1.69,1.7069999999999999,1.724,1.7409999999999999,1.758,1.775,1.794,1.813,1.8319999999999999,1.851
0500000US01005,1.608,1.6064,1.6048,1.6032000000000002,1.6016000000000001,1.6,1.6022,1.6044,1.6066,1.6088,1.611,1.5984,1.5858,1.5732,1.5606,1.548,1.526,1.504,1.4820000000000002,1.4600000000000002,1.4380000000000002,1.4534,1.4688,1.4842,1.4996,1.515,1.5248,1.5346,1.5444,1.5542,1.564,1.578,1.592,1.606,1.62
0500000US01007,1.398,1.4102,1.4223999999999999,1.4346,1.4468,1.459,1.4722,1.4854,1.4986,1.5118,1.525,1.5377999999999998,1.5506,1.5634,1.5762,1.589,1.573,1.557,1.5410000000000001,1.5250000000000001,1.5090000000000001,1.5386,1.5682,1.5977999999999999,1.6274,1.6569999999999998,1.6879999999999997,1.7189999999999999,1.7499999999999998,1.781,1.8119999999999998,1.8577499999999998,1.9035,1.9492500000000001,1.995
0500000US01009,1.4369999999999998,1.4422,1.4474,1.4526,1.4578,1.463,1.4842,1.5054,1.5266,1.5478,1.569,1.5735999999999999,1.5781999999999998,1.5828,1.5874,1.5919999999999999,1.5723999999999998,1.5528,1.5332,1.5136,1.494,1.5164,1.5388,1.5612000000000001,1.5836000000000001,1.606,1.6438000000000001,1.6816,1.7194,1.7571999999999999,1.795,1.8235,1.8519999999999999,1.8805,1.909
0500000US01011,1.131,1.1404,1.1498,1.1592,1.1685999999999999,1.178,1.1736,1.1692,1.1647999999999998,1.1603999999999999,1.156,1.152,1.148,1.144,1.14,1.136,1.1292,1.1224,1.1156,1.1088,1.102,1.1156000000000001,1.1292,1.1428,1.1563999999999999,1.17,1.178,1.186,1.194,1.202,1.21,1.2077499999999999,1.2054999999999998,1.20325,1.2009999999999998
0500000US01013,1.4340000000000002,1.4398000000000002,1.4456000000000002,1.4514,1.4572,1.463,1.4694,1.4758,1.4822000000000002,1.4886000000000001,1.495,1.5024,1.5098,1.5171999999999999,1.5246,1.5319999999999998,1.525,1.5179999999999998,1.511,1.5039999999999998,1.4969999999999999,1.5173999999999999,1.5377999999999998,1.5582,1.5786,1.599,1.6306,1.6622,1.6938,1.7253999999999998,1.757,1.763,1.769,1.775,1.781
0500000US01015,1.492,1.509,1.526,1.543,1.56,1.577,1.5959999999999999,1.615,1.634,1.653,1.672,1.6705999999999999,1.6691999999999998,1.6678,1.6663999999999999,1.6649999999999998,1.6631999999999998,1.6613999999999998,1.6596,1.6578,1.656,1.6811999999999998,1.7064,1.7315999999999998,1.7568,1.7819999999999998,1.7987999999999997,1.8155999999999999,1.8323999999999998,1.8492,1.8659999999999999,1.9035,1.9409999999999998,1.9785,2.016
0500000US01017,1.6769999999999998,1.6804,1.6838,1.6872,1.6906,1.6940000000000002,1.6834000000000002,1.6728,1.6622000000000001,1.6516,1.641,1.6326,1.6242,1.6158,1.6074,1.599,1.5884,1.5778,1.5672,1.5566,1.546,1.5612000000000001,1.5764,1.5916000000000001,1.6068,1.622,1.6362,1.6504,1.6646,1.6788,1.693,1.687,1.681,1.675,1.669
0500000US01019,1.902,1.9058,1.9096,1.9134,1.9172,1.921,1.9522,1.9834,2.0146,2.0458,2.077,2.0869999999999997,2.097,2.1069999999999998,2.117,2.127,2.0993999999999997,2.0718,2.0442,2.0166,1.989,2.0338000000000003,2.0786000000000002,2.1234,2.1682,2.213,2.2298,2.2466,2.2634000000000003,2.2802000000000002,2.297,2.37025,2.4435000000000002,2.51675,2.59
